HcNetwork.txt
Degree of nodes:
1 ----> 11
2 ----> 8
3 ----> 41
4 ----> 21
5 ----> 11
6 ----> 30
7 ----> 3
8 ----> 11
9 ----> 14
10 ----> 27
11 ----> 17
12 ----> 20
13 ----> 33
14 ----> 5
15 ----> 3
16 ----> 3
17 ----> 24
18 ----> 28
19 ----> 16
20 ----> 8
21 ----> 16
22 ----> 29
23 ----> 7
24 ----> 10
25 ----> 1
26 ----> 2
27 ----> 4
28 ----> 8
29 ----> 10
30 ----> 16
31 ----> 14
32 ----> 29
33 ----> 6
34 ----> 37
35 ----> 7
36 ----> 28
37 ----> 16
38 ----> 6
39 ----> 15
40 ----> 12
41 ----> 23
42 ----> 6
43 ----> 5
44 ----> 11
45 ----> 9
46 ----> 27
47 ----> 17
48 ----> 11
49 ----> 12
50 ----> 12
51 ----> 17
52 ----> 10
53 ----> 11
54 ----> 6
55 ----> 9
56 ----> 22
57 ----> 4
58 ----> 25
59 ----> 17
60 ----> 15
61 ----> 4
62 ----> 4
63 ----> 1
64 ----> 16
65 ----> 23
66 ----> 4
67 ----> 9
68 ----> 9
69 ----> 5
70 ----> 11
71 ----> 23
72 ----> 3
73 ----> 6
74 ----> 10
75 ----> 4
76 ----> 3
77 ----> 15
78 ----> 18
79 ----> 11
80 ----> 11
81 ----> 5
82 ----> 5
83 ----> 17
84 ----> 5
85 ----> 45
86 ----> 3
87 ----> 11
88 ----> 16
89 ----> 6
90 ----> 11
91 ----> 3
92 ----> 11
93 ----> 21
94 ----> 2
95 ----> 12
96 ----> 24
97 ----> 12
98 ----> 21
99 ----> 4
100 ----> 3
101 ----> 3
102 ----> 29
103 ----> 8
104 ----> 54
105 ----> 4
106 ----> 18
107 ----> 9
108 ----> 4
109 ----> 8
110 ----> 4
111 ----> 23
112 ----> 25
113 ----> 6
114 ----> 7
115 ----> 43
116 ----> 11
117 ----> 145
118 ----> 4
119 ----> 3
120 ----> 4
121 ----> 6
122 ----> 3
123 ----> 3
124 ----> 12
125 ----> 17
126 ----> 3
127 ----> 3
128 ----> 31
129 ----> 8
130 ----> 19
131 ----> 6
132 ----> 3
133 ----> 10
134 ----> 12
135 ----> 12
136 ----> 32
137 ----> 28
138 ----> 2
139 ----> 26
140 ----> 3
141 ----> 18
142 ----> 8
143 ----> 10
144 ----> 4
145 ----> 4
146 ----> 3
147 ----> 10
148 ----> 1
149 ----> 6
150 ----> 2
151 ----> 3
152 ----> 6
153 ----> 4
154 ----> 5
155 ----> 9
156 ----> 4
157 ----> 7
158 ----> 7
159 ----> 3
160 ----> 135
161 ----> 11
162 ----> 1
163 ----> 8
164 ----> 10
165 ----> 43
166 ----> 6
167 ----> 12
168 ----> 21
169 ----> 4
170 ----> 59
171 ----> 27
172 ----> 7
173 ----> 13
174 ----> 4
175 ----> 18
176 ----> 28
177 ----> 3
178 ----> 5
179 ----> 6
180 ----> 14
181 ----> 10
182 ----> 7
183 ----> 11
184 ----> 5
185 ----> 8
186 ----> 5
187 ----> 43
188 ----> 6
189 ----> 12
190 ----> 21
191 ----> 12
192 ----> 11
193 ----> 21
194 ----> 5
195 ----> 3
196 ----> 25
197 ----> 5
198 ----> 24
199 ----> 11
200 ----> 8
201 ----> 8
202 ----> 14
203 ----> 3
204 ----> 3
205 ----> 3
206 ----> 7
207 ----> 71
208 ----> 3
209 ----> 16
210 ----> 11
211 ----> 4
212 ----> 41
213 ----> 5
214 ----> 4
215 ----> 10
216 ----> 5
217 ----> 16
218 ----> 17
219 ----> 24
220 ----> 51
221 ----> 8
222 ----> 2
223 ----> 4
224 ----> 35
225 ----> 16
226 ----> 19
227 ----> 2
228 ----> 4
229 ----> 13
230 ----> 3
231 ----> 9
232 ----> 10
233 ----> 97
234 ----> 12
235 ----> 3
236 ----> 4
237 ----> 3
238 ----> 1
239 ----> 3
240 ----> 15
241 ----> 19
242 ----> 21
243 ----> 17
244 ----> 21
245 ----> 10
246 ----> 28
247 ----> 5
248 ----> 8
249 ----> 14
250 ----> 11
251 ----> 16
252 ----> 11
253 ----> 8
254 ----> 2
255 ----> 9
256 ----> 3
257 ----> 5
258 ----> 8
259 ----> 6
260 ----> 3
261 ----> 18
262 ----> 24
263 ----> 15
264 ----> 5
265 ----> 3
266 ----> 9
267 ----> 6
268 ----> 6
269 ----> 2
270 ----> 2
271 ----> 2
272 ----> 7
273 ----> 17
274 ----> 2
275 ----> 9
276 ----> 19
277 ----> 5
278 ----> 9
279 ----> 15
280 ----> 8
281 ----> 16
282 ----> 8
283 ----> 12
284 ----> 16
285 ----> 10
286 ----> 10
287 ----> 9
288 ----> 13
289 ----> 14
290 ----> 10
291 ----> 10
292 ----> 8
293 ----> 8
294 ----> 8
295 ----> 10
296 ----> 4
297 ----> 8
298 ----> 13
299 ----> 22
300 ----> 2
301 ----> 4
302 ----> 10
303 ----> 8
304 ----> 1
305 ----> 3
306 ----> 9
307 ----> 9
308 ----> 11
309 ----> 10
310 ----> 23
311 ----> 2
312 ----> 7
313 ----> 3
314 ----> 16
315 ----> 4
316 ----> 1
317 ----> 8
318 ----> 3
319 ----> 4
320 ----> 3
321 ----> 26
322 ----> 26
323 ----> 5
324 ----> 12
325 ----> 5
326 ----> 1
327 ----> 7
328 ----> 11
329 ----> 5
330 ----> 16
331 ----> 9
332 ----> 5
333 ----> 2
334 ----> 17
335 ----> 3
336 ----> 9
337 ----> 4
338 ----> 10
339 ----> 9
340 ----> 15
341 ----> 3
342 ----> 23
343 ----> 2
344 ----> 1
345 ----> 12
346 ----> 17
347 ----> 13
348 ----> 12
349 ----> 15
350 ----> 5
351 ----> 8
352 ----> 5
353 ----> 9
354 ----> 8
355 ----> 19
356 ----> 3
357 ----> 2
358 ----> 3
359 ----> 16
360 ----> 14
361 ----> 8
362 ----> 3
363 ----> 18
364 ----> 11
365 ----> 10
366 ----> 25
367 ----> 15
368 ----> 1
369 ----> 4
370 ----> 6
371 ----> 6
372 ----> 4
373 ----> 6
374 ----> 16
375 ----> 11
376 ----> 2
377 ----> 3
378 ----> 21
379 ----> 21
380 ----> 11
381 ----> 28
382 ----> 9
383 ----> 9
384 ----> 13
385 ----> 3
386 ----> 18
387 ----> 21
388 ----> 4
389 ----> 58
390 ----> 9
391 ----> 1
392 ----> 8
393 ----> 7
394 ----> 9
395 ----> 7
396 ----> 17
397 ----> 1
398 ----> 11
399 ----> 5
400 ----> 6
401 ----> 28
402 ----> 19
403 ----> 7
404 ----> 7
405 ----> 8
406 ----> 7
407 ----> 4
408 ----> 17
409 ----> 6
410 ----> 14
411 ----> 8
412 ----> 9
413 ----> 7
414 ----> 21
415 ----> 3
416 ----> 17
417 ----> 10
418 ----> 7
419 ----> 6
420 ----> 2
421 ----> 5
422 ----> 12
423 ----> 11
424 ----> 2
425 ----> 9
426 ----> 12
427 ----> 10
428 ----> 7
429 ----> 5
430 ----> 6
431 ----> 15
432 ----> 6
433 ----> 4
434 ----> 7
435 ----> 5
436 ----> 8
437 ----> 6
438 ----> 4
439 ----> 6
440 ----> 6
441 ----> 3
442 ----> 1
443 ----> 8
444 ----> 13
445 ----> 27
446 ----> 22
447 ----> 6
448 ----> 11
449 ----> 2
450 ----> 28
451 ----> 8
452 ----> 6
453 ----> 16
454 ----> 7
455 ----> 5
456 ----> 10
457 ----> 5
458 ----> 4
459 ----> 12
460 ----> 20
461 ----> 20
462 ----> 5
463 ----> 4
464 ----> 11
465 ----> 4
466 ----> 14
467 ----> 7
468 ----> 5
469 ----> 7
470 ----> 11
471 ----> 3
472 ----> 7
473 ----> 2
474 ----> 7
475 ----> 3
476 ----> 2
477 ----> 1
478 ----> 2
479 ----> 7
480 ----> 2
481 ----> 10
482 ----> 9
483 ----> 15
484 ----> 5
485 ----> 10
486 ----> 3
487 ----> 7
488 ----> 6
489 ----> 11
490 ----> 3
491 ----> 2
492 ----> 2
493 ----> 3
494 ----> 7
495 ----> 10
496 ----> 19
497 ----> 1
498 ----> 4
499 ----> 11
500 ----> 8
501 ----> 21
502 ----> 2
503 ----> 9
504 ----> 12
505 ----> 13
506 ----> 2
507 ----> 24
508 ----> 25
509 ----> 24
510 ----> 7
511 ----> 7
512 ----> 16
513 ----> 9
514 ----> 6
515 ----> 5
516 ----> 2
517 ----> 6
518 ----> 12
519 ----> 6
520 ----> 10
521 ----> 5
522 ----> 2
523 ----> 13
524 ----> 15
525 ----> 3
526 ----> 5
527 ----> 1
528 ----> 1
529 ----> 3
530 ----> 3
531 ----> 1
532 ----> 39
533 ----> 20
534 ----> 9
535 ----> 7
536 ----> 9
537 ----> 16
538 ----> 14
539 ----> 4
540 ----> 3
541 ----> 3
542 ----> 6
543 ----> 7
544 ----> 12
545 ----> 15
546 ----> 8
547 ----> 5
548 ----> 8
549 ----> 10
550 ----> 1
